fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
3248,0,-1,-1,-1,-1,0,3180,あの川井がついて行くのがやっとだなんて…<BR>何モンなんだよ…プロジェクトＤって…
3249,0,-1,-1,-1,-1,0,-1,確かに出力はこっちより上だが…<BR>問題はその車輌の性能をどこまで使えるか…だろ
3250,0,-1,-1,-1,-1,0,-1,セオリー通りに走るだけじゃ、俺には勝てねーぜ…
3251,3221,-1,-1,-1,-1,7,3858,昨日までさんざんバカにしてた相手の<BR>阪急２０００系だけど…直前に何か感じるもんが<BR>あったんじゃないですかね…
3252,3221,-1,-1,-1,-1,7,3859,それがたぶん<BR>始発駅を変えてまで<BR>後追いを選んだ理由ですよ…
3253,3222,-1,-1,-1,-1,7,3860,それでもしも期待を裏切るような<BR>ヘボな走りならブチ抜いて<BR>終わらせてしまえばいいんだから…
3254,3223,-1,-1,-1,-1,7,3231,現役で一番うまいって言われてんだろ<BR>大輝は…<BR>何が得意なんだ？
3255,3224,-1,-1,-1,-1,7,3861,大輝は<BR>ブレーキングがうまいんですよ
3256,3225,370,240,328,120,7,3857,
3257,3225,-1,-1,-1,-1,7,-1,
3258,3226,-1,-1,-1,-1,7,3286,この２０００系の実力は<BR>だいたいわかった<BR>思ってたよりもレベルは高いが…
3259,3226,-1,-1,-1,-1,7,3287,オレをあわてさせるほどでもなさそうだ
3260,3226,-1,-1,-1,-1,7,3288,東堂塾のメンツにかけても<BR>早々に終わらせたいもんだぜ…
3261,3227,-1,-1,-1,-1,7,3289,どっかでブチ抜いてやらねえとな！！
3262,3212,-1,-1,-1,-1,7,3290,限界ギリギリの<BR>プレッシャーをかけて<BR>チャンスを作る！！
3263,3212,-1,-1,-1,-1,7,3291,どこまでガマンできるか見ものだぜ！！
3264,3229,-1,-1,-1,-1,4,3247,連結器をぶつけたあ！！
3265,3229,-1,-1,-1,-1,4,3220,あっぶねえ！！
3266,3230,-1,-1,-1,-1,7,3253,先行してる２０００系のブレーキングが<BR>早すぎて　二宮の<BR>ブレーキが間に合わなかったんだ！！
3267,3230,-1,-1,-1,-1,7,3254,ありゃあどう見たって後ろの<BR>５１９０１Ｆのほうが<BR>圧倒的に速いってことだぜえ！！
3268,3231,-1,-1,-1,-1,7,3272,あの二宮が<BR>そんなヘマするかよ
3269,3231,-1,-1,-1,-1,7,3273,遅い奴にあんなに<BR>べったりとくっつけるわけないだろ
3270,3232,-1,-1,-1,-1,7,3274,塾生同士のバトルでも<BR>二宮があそこまで<BR>くっつくのは見たことがないぜ…
3271,3232,-1,-1,-1,-1,7,3275,あの２０００系の運転士は<BR>ものすごく速い奴だ…
3272,3233,-1,-1,-1,-1,7,3276,このバトル<BR>簡単には勝たせてくれないぞ
3273,3233,-1,-1,-1,-1,7,3277,勝負が動くのは<BR>北越谷から先<BR>複々線に入ってからだろう…！！
3274,3234,-1,-1,-1,-1,7,3292,それにしても…<BR>精神力の強い奴だな
3275,3234,-1,-1,-1,-1,7,3293,いくらプレッシャーをかけても<BR>手ごたえがない
3276,3234,-1,-1,-1,-1,7,3294,東堂塾の人間でもここまでやりゃあ<BR>間違いなく反応がかえってくるけどな…
3277,3235,-1,-1,-1,-1,7,3295,伊勢崎・日光線は<BR>線形は単調だがスピードがのる
3278,3235,-1,-1,-1,-1,7,3296,突っ込みでしかけるポイントは<BR>いくつもあるんだ…
3279,3226,-1,-1,-1,-1,7,3297,それがどうだ…<BR>ブレーキングで追い込んでも<BR>ギリギリで届かない！！
3280,3226,-1,-1,-1,-1,7,3298,重い鋼製車の突っこみが<BR>こんなに速いとはな…
3281,3236,-1,-1,-1,-1,7,3299,この２０００がもう少しヘタだったら…
3282,3236,-1,-1,-1,-1,7,3830,こんなバトルとっくに<BR>終わっているんだがな…
3283,3237,-1,-1,-1,-1,7,3885,さっき藤原がスタートする前に<BR>電話で何か言ってたろ…
3284,3237,-1,-1,-1,-1,7,3886,どんなアドバイスをしたんだ？
3285,3238,-1,-1,-1,-1,7,3881,アドバイスというほどの<BR>ものじゃないけどな…
3286,3238,-1,-1,-1,-1,7,3882,基本的な指示を二つしただけだ…
3287,3239,-1,-1,-1,-1,7,3887,どんな？
3288,3240,194,240,296,120,7,3883,
3289,3242,-1,-1,-1,-1,7,3831,さて…<BR>たっぷりと見せてもらったからな…
3290,3242,-1,-1,-1,-1,7,3832,２０００系の戦闘力も<BR>運転士の実力も！！
3291,3234,-1,-1,-1,-1,7,3833,すべてわかったうえで<BR>あえて言わせてもらえば…
3292,3234,-1,-1,-1,-1,7,3834,オレについて来れるほどの<BR>スピードはない！！
3293,3235,-1,-1,-1,-1,7,3835,たまりにたまったうっぷんを<BR>一気にはき出させてもらうぞ！！
3294,3243,-1,-1,-1,-1,4,3836,一瞬で終わらせる！！
3295,3244,-1,-1,-1,-1,4,3278,二宮が仕掛けたあ！！
3296,3244,-1,-1,-1,-1,4,3255,あっさりと前に出たぞォ！！
3297,3245,-1,-1,-1,-1,7,3279,プロジェクトＤも<BR>けっこうレベル高いみたいだけど…<BR>やっぱり東堂塾は格が違うぜ！！
3298,3246,-1,-1,-1,-1,7,3221,遅い方が前にいたから<BR>つかえてただけなんだ
3299,3246,-1,-1,-1,-1,7,3256,コーナーひとつ抜けるたびに<BR>どんどん差はひろがるぜ…
3300,3247,-1,-1,-1,-1,4,3922,速い！！<BR>すっげーヤバい！！
3301,3247,-1,-1,-1,-1,4,3923,全然余裕ない<BR>マジでギリギリ！！
3302,3247,-1,-1,-1,-1,4,3924,さっきまでよりも<BR>確実に速いペースだ
3303,3248,-1,-1,-1,-1,4,3925,本当についていけるのか！？　オレ…<BR>こんなのに！！
3304,3238,-1,-1,-1,-1,7,3913,先行で来るんじゃないかと思ってたが<BR>後追いを選んだか…
3305,3238,-1,-1,-1,-1,7,3914,さすがというか賢明だな
3306,3249,-1,-1,-1,-1,7,3888,アニキ…<BR>藤原に２つ指示を出したって言ってたよな…
3307,3250,-1,-1,-1,-1,7,3889,もうひとつは何なんだ？
3308,3251,-1,-1,-1,-1,7,3890,もうひとつは<TW#3308/01.50><FC#255000000>ノッチしばり</FC>だ
3309,3251,-1,-1,-1,-1,7,3891,２０００改の主幹制御器は<BR>新幹線並みの１２ノッチだ
3310,3251,-1,-1,-1,-1,7,3892,だがそのトップエンドを使わないで<BR><FC#255255000>最大１１ノッチ</FC>で<BR>力行させてるんだ
3311,3252,-1,-1,-1,-1,7,3894,あいつ…　全開を封印したまま<BR>東堂塾のトップダウンヒラーから<BR>逃げてるのか…
3312,3253,-1,-1,-1,-1,7,3895,何のためにそんなことをするんだ？
3313,3253,-1,-1,-1,-1,7,3893,手の内をすべて<BR>相手にさらけ出したくないからさ…
3314,3253,-1,-1,-1,-1,7,3896,だけど藤原には<BR>手のこんだかけひきは<BR>まだムリだからな
3315,3254,-1,-1,-1,-1,7,3897,あれだけ強力な敵に<BR>戦闘力を制限するのは<BR>もちろんリスクがあるけど…
3316,3254,-1,-1,-1,-1,7,3898,オレのシミュレーションどおり<BR>北越谷まで逃げ切れれば<BR>東堂塾を出し抜ける
3317,3255,-1,-1,-1,-1,7,3899,あとは藤原のセンスが頼りだ<BR>いちかばちかの大バクチさ…
3318,3256,-1,-1,-1,-1,7,3900,やっとわかったぜ…
3319,3258,-1,-1,-1,-1,4,3222,こわあ…あ
3320,3258,-1,-1,-1,-1,4,3280,すっげーつっこみ！！
3321,3259,-1,-1,-1,-1,7,3223,あんなところからの<BR>ブレーキングで間に合うのか…！？
3322,3260,-1,-1,-1,-1,7,3281,コンマ１秒の判断ミスが<BR>生死を分けるって世界だよな…
3323,3260,-1,-1,-1,-1,7,3282,二宮じゃなきゃ出来ないブレーキングだよ…
3324,3261,-1,-1,-1,-1,7,3837,しらけるぜ…<BR>まったくどっちらけだ！！
3325,3261,-1,-1,-1,-1,7,3838,もう２０００系にチャンスはない<BR>あとは北千住を通過して<BR>浅草にゴールするだけだ
3326,3261,-1,-1,-1,-1,7,3839,日光からスタートしとけば<BR>もっと早く勝負がついたんだ<BR>何をやってんだオレは
3327,3262,-1,-1,-1,-1,7,3840,情けねえ…
3328,3263,-1,-1,-1,-1,4,3841,！？
3329,3263,-1,-1,-1,-1,4,3842,どういうことだ…！？
3330,3263,-1,-1,-1,-1,4,3843,前半でこいつの限界スピードは<BR>見切っているはずだ
3331,3263,-1,-1,-1,-1,4,3844,確実に<BR>今それを超えるスピードで走っているんだ…
3332,3264,-1,-1,-1,-1,4,3845,ついてこれるわけがないのに…
3333,3264,-1,-1,-1,-1,4,3846,なぜそこにいる！？
3334,3265,-1,-1,-1,-1,7,3232,どういうことなんだ<BR>問題だぞ　こりゃあ
3335,3265,-1,-1,-1,-1,7,3233,相手が最新の<BR>ベクトル制御ＶＶＶＦインバータ車<BR>だっていうならともかく…
3336,3266,-1,-1,-1,-1,7,3862,そりゃちがうでしょ<BR>先輩方…
3337,3266,-1,-1,-1,-1,7,3863,オレ達みんな<BR>とんでもない見当ちがいをしてたんだ…
3338,3267,-1,-1,-1,-1,7,3864,大輝がヘマをやってるわけじゃない…<BR>相手の２０００系が速いんですよ！！
3339,3268,-1,-1,-1,-1,7,3926,やっぱり気のせいじゃない…<BR>むこうの突っ込みがにぶくなってきてる…
3340,3269,-1,-1,-1,-1,7,3927,熱ダレか…！？
3341,3270,-1,-1,-1,-1,7,3928,ブレーキか車輪か…<BR>ムリがきかなくなってきてるんだ
3342,3270,-1,-1,-1,-1,7,3929,今ならまだ<BR>こっちは手ごたえがある！！
3343,3269,-1,-1,-1,-1,7,3930,行くぞォ…
3344,3271,-1,-1,-1,-1,4,3931,この速い<BR>５００００系をブチ抜いて<BR>終わらせるぜ　このバトル！！
3345,3272,-1,-1,-1,-1,4,3224,何だよコレ！？<BR>信じられねーよ！！
3346,3272,-1,-1,-1,-1,4,3257,あの二宮が食いつかれてるなんて！！
3347,3273,-1,-1,-1,-1,4,3225,どこか調子が悪いんじゃないのか！？
3348,3273,-1,-1,-1,-1,4,3258,いや　ほとんど<BR>ベストタイムだぜ
3349,3273,-1,-1,-1,-1,4,3248,二宮がどうこうじゃない…<BR>プロジェクトＤが速いんだ！！
3350,3273,-1,-1,-1,-1,4,3283,ワケわかんねーけど　とにかく<BR>今とんでもないことが起こってる！！
3351,0,-1,-1,-1,-1,0,3847,
3352,0,-1,-1,-1,-1,0,3848,
3353,3277,-1,-1,-1,-1,4,3849,何をテンション上げてるのか知らねーが…
3354,3277,-1,-1,-1,-1,4,3850,オレを抜こうなんて考えてるなら<BR>とんでもねー思い上がりだぜ！！
3355,3277,-1,-1,-1,-1,4,3851,少しぐらい足まわりがあやしかろうが…<BR>オレはこのコースでは<BR>百戦錬磨だ！！
3356,3278,-1,-1,-1,-1,4,3852,オレが抜かれることなんて<BR>天地がひっくり返ってもありえない！！
3357,3279,-1,-1,-1,-1,1,3853,な…ん　だと…お
3358,3274,-1,-1,-1,-1,1,3854,こんなところで<BR>抜かれるわけには…
3359,3281,-1,-1,-1,-1,1,-1,
3360,3282,-1,-1,-1,-1,0,-1,
3361,3283,-1,-1,-1,-1,0,-1,
3362,3284,-1,-1,-1,-1,0,3855,行かれた…<BR>一番得意なブレーキングで…
3363,3284,-1,-1,-1,-1,0,3856,逆にこのオレが…<BR>抜かれ…た…！？
3364,3220,-1,-1,-1,-1,0,3865,行けー！二宮！！
3365,3220,-1,-1,-1,-1,0,3262,阪急なんてぶっちぎれ！！
3366,3286,-1,-1,-1,-1,0,3259,ぶっちぎれだってよ…
3367,3286,-1,-1,-1,-1,0,3878,何もしらねーんだな<BR>あいつら地元なのか？
3368,3286,-1,-1,-1,-1,0,3260,宝塚線の２０００系を抜けるわけねーだろ
3369,3286,-1,-1,-1,-1,0,3879,プロジェクトＤに入る前は<BR>関西エリアで負けなしの<BR>ダウンヒラーだったんだぜ…
3370,3287,-1,-1,-1,-1,0,3880,行けー！阪急ー！！
3371,3287,-1,-1,-1,-1,0,3261,東武なんてぶっちぎれー！！
3372,3219,-1,-1,-1,-1,0,3263,聞いたかよ…<BR>ぶっちぎれとか言っちゃってるよ
3373,3219,-1,-1,-1,-1,0,3866,あいつらプロジェクトＤの追っかけかよー
3374,3219,-1,-1,-1,-1,0,3264,なんにも知らねえんだな<BR>東堂塾の実力を…
3375,3219,-1,-1,-1,-1,0,3867,二宮の５００００系から逃げきれるやつなんて<BR>いるわけねーよ
3376,3238,-1,-1,-1,-1,7,3903,藤原は後追いになると凄い集中力を出す…
3377,3238,-1,-1,-1,-1,7,3904,はじめて体験するような<BR>速いペースでも対応できるセンスがあるんだ
3378,0,-1,-1,-1,-1,0,3265,おい…どうなってんだ…<BR>プロジェクトのＤの２０００が離れないぞ…
3379,0,-1,-1,-1,-1,0,3266,なんでちぎれないんだ？<BR>東堂塾のトップランナーが…
3380,3267,-1,-1,-1,-1,0,3918,大輝のダウンヒルは<BR>かけねなしにナンバーワンなんですよ
3381,3267,-1,-1,-1,-1,0,3920,大輝の５００００系と<BR>互角のスピードで走るヤツがいるなんて…<BR>途方もないことですよ
3382,3267,-1,-1,-1,-1,0,3921,プロジェクトＤ…<BR>まさかこれほどの奴らとは…
3383,0,-1,-1,-1,-1,0,3870,すんげー　こわいよォ…<BR>車体フラフラさせながらつっこんでくるもんな…<BR>２台とも…
3384,0,-1,-1,-1,-1,0,3267,ギリギリの限界までブレーキ遅らせてるんだな
3385,0,-1,-1,-1,-1,0,3871,信じられねーよな<BR>東堂塾の最速５００００系を相手にして…
3386,0,-1,-1,-1,-1,0,3872,めちゃめちゃガチンコだぜ…<BR>プロジェクトＤって！！
3387,0,-1,-1,-1,-1,0,3268,だけどあそこまで二宮が攻めてんのに<BR>２０００がついてるのはどういうわけなんだ…
3388,0,-1,-1,-1,-1,0,3269,それにしても…<BR>この線区はスピードがのるからな…
3389,0,-1,-1,-1,-1,0,3270,あんなスゲー攻め方してて<BR>車体どこまでもつのかな…
3390,0,-1,-1,-1,-1,0,3873,どうなってんだァ<BR>２０００が離れずにくいついてるぞォ！！
3391,0,-1,-1,-1,-1,0,3271,区間タイムとってんだろ？<BR>どれぐらいのタイム出てるんだ？
3392,0,-1,-1,-1,-1,0,3874,どうもこうもねえよ…<BR>ほとんど二宮のベストタイムと変わらないペースだよ…
3393,0,-1,-1,-1,-1,0,3875,冗談じゃねえよ<BR>なんかの間違いだろ…
3394,0,-1,-1,-1,-1,0,3876,これだけのペースについていける奴なんて<BR>東堂塾にだっていないんだぜ！！
3395,0,-1,-1,-1,-1,7,3877,二宮が調子悪いんじゃなくて…<BR>あの２０００のドライバーが普通じゃないんだよ！！
3396,3252,-1,-1,-1,-1,7,3902,すげえなアニキ…<BR>あの時のふたつのアドバイスに<BR>そんなに深いもくろみがあったなんてな…
3397,3254,-1,-1,-1,-1,7,3905,もくろみというほどのものじゃないがな
3398,3254,-1,-1,-1,-1,7,3906,昨日の夜オレ達はむこうの走りを見れなかったが<BR>むこうも　こっちの走りを<BR>見ようとしなかったからな
3399,3254,-1,-1,-1,-1,7,3907,それほどの自信なら<BR>その心理を逆手にとってやろうと考えていたんだ
3400,3255,-1,-1,-1,-1,7,3908,重要なのはこれからだ
3401,3255,-1,-1,-1,-1,7,3909,東堂塾のトップダウンヒラーともなれば<BR>ケタ違いのペースを作るだろう…
3402,3255,-1,-1,-1,-1,7,3910,通常では考えられないほど<BR>車輪にもブレーキにも負担がかかる
3403,3251,-1,-1,-1,-1,7,3911,２０００もそう長くはもたないはずだ
3404,3251,-1,-1,-1,-1,7,3912,残されたわずかなチャンスを<BR>藤原がモノにできるかどうかだ
3405,3234,-1,-1,-1,-1,7,3915,速い…<BR>思ってたより甘い相手じゃなかったな…<BR>後追いを選んだのは正解だったぜ…
3406,3211,-1,-1,-1,-1,7,3916,そうこなくちゃな…<BR>だがお前の戦闘力はすでに丸裸だ…
3407,3125,-1,-1,-1,-1,7,3185,わかった<BR>現在地は西ノ口あたりか…
3408,3126,-1,-1,-1,-1,7,3186,苦戦してるのかな<BR>いくら啓介でもしかけるのは難しいかな…
3409,3127,-1,-1,-1,-1,7,3187,意地でもしかけて行くだろ…<BR>あいつの性格考えれば…
3410,3126,-1,-1,-1,-1,7,3188,冬の間　あいつには<BR>勉強させたからな…<BR>ちゃんと座らせて…
3411,3126,-1,-1,-1,-1,7,3190,啓介が勉強？
3412,3128,0,0,0,0,0,0,
3413,3128,0,0,0,0,0,0,
3414,3128,0,0,0,0,0,0,
3415,3127,-1,-1,-1,-1,7,3189,あいつは別に<BR>頭が悪いわけじゃないんだぜ<BR>入ってないだけで
3416,3129,-1,-1,-1,-1,7,3191,今はかなりのところまで<BR>理論を理解できているんだ…<BR>入ってなかったから
3417,3129,-1,-1,-1,-1,7,3192,格段に進歩してる…
3418,3129,-1,-1,-1,-1,7,3193,あのミュースカイは<BR>今の啓介が手こずるほどの<BR>相手じゃない！！
3419,3046,-1,-1,-1,-1,7,3808,げ<BR>なんだ<BR>この<FC#255000000>ミュージックホン</FC>
3420,0,-1,-1,-1,-1,4,3868,どっかおかしいんじゃないのか…？<BR>二宮の５００００系…
3421,0,-1,-1,-1,-1,4,3869,いったい…どうなっちまってるんだァ！？
3422,3117,-1,-1,-1,-1,4,-1,！！
3423,3240,-1,-1,-1,-1,7,3884,
3424,3256,-1,-1,-1,-1,7,3901,全開を封印した藤原の走りを見れば見るほど<BR>深いワナにはまるってわけか！！
3425,3212,-1,-1,-1,-1,4,3917,お前が俺の前を走ることは、絶対にあり得ない！！
3426,3267,-1,-1,-1,-1,7,3919,いつも一緒に走ってるオレ達が保障しますよ…
3427,3300,-1,-1,-1,-1,7,3357,速えな…<BR>どの速度からでも<BR>再加速がハンパじゃねえ…！！
3428,3300,-1,-1,-1,-1,7,3358,バーニア制御が効いてんのか…
3429,3301,-1,-1,-1,-1,4,3359,手強いぜアニキ<BR>どうすっかな！！
3430,3363,-1,-1,-1,-1,7,3381,ついて来いよ！！<BR>オレの仕掛けた罠はもう始まっているんだ
3431,3363,-1,-1,-1,-1,7,3382,東堂塾のいやらしさを見せてやる…<BR>大輝のカタキはオレがとるぜ！！
3432,3302,-1,-1,-1,-1,7,4315,ＯＢの先輩達もあせってたけど<BR>大輝が負けちまうほどの相手なら<BR>下りも苦戦してんだろうな…
3433,3303,-1,-1,-1,-1,7,3329,いや…酒井さんなら大丈夫だろう…
3434,3303,-1,-1,-1,-1,7,3330,オレが負けた最大の理由は<BR>油断だからな
3435,3303,-1,-1,-1,-1,7,3331,相手のレベルが高いとわかっていれば<BR>それなりの対応ができるよ…
3436,3304,-1,-1,-1,-1,7,4322,そうだな…<BR>序盤から決めにいくだろうな
3437,3304,-1,-1,-1,-1,7,4323,だとすれば<BR>今ごろは顔つきが<BR>変わってるだろうな…
3438,3305,-1,-1,-1,-1,7,3319,けっこう不気味なんだよなあれ
3439,3305,-1,-1,-1,-1,7,3320,オレ一回<BR>酒井さんの添乗で見たことがあるけど…
3440,3306,-1,-1,-1,-1,7,4320,集中力高まって<BR>テンション上がってくると…
3441,3306,-1,-1,-1,-1,7,4321,目がつぶらになって　口元がひきつり<BR>坊主頭からシカの角が<BR>生えてくるんだぜ…
3442,3307,-1,-1,-1,-1,7,4324,
3443,3308,-1,-1,-1,-1,7,3321,
3444,3309,-1,-1,-1,-1,7,3322,全員バラバラじゃねーかよ
3445,3309,-1,-1,-1,-1,7,4331,どんな謎の生き物なんだ<BR>酒井さんは
3446,3309,-1,-1,-1,-1,7,4332,てゆーか<BR>落語がまざってねーか
3447,3310,-1,-1,-1,-1,7,3305,よし<BR>整理しよう
3448,3311,-1,-1,-1,-1,7,4316,そうそう<BR>もうちょっと目が
3449,3311,-1,-1,-1,-1,7,3323,口元はもっと<BR>引きつった感じ
3450,3311,-1,-1,-1,-1,7,3306,ふむふむ<BR>なるほど
3451,3312,-1,-1,-1,-1,4,3333,
3452,3313,130,200,362,100,7,4325,
3453,3313,209,200,322,100,7,3324,
3454,3313,-1,-1,-1,-1,7,3332,
3455,3314,-1,-1,-1,-1,7,4317,とにかく…<BR>その時の酒井さんは<BR>バカッ速だよ
3456,3315,-1,-1,-1,-1,7,4308,ううっ<BR>すげーハードル上げられた気がする…<BR>ふつうですんません
3457,3316,-1,-1,-1,-1,4,3307,
3458,3319,186,200,281,100,4,3335,なんかはねたか…
3459,3319,-1,-1,-1,-1,4,3360,ま　いいか
3460,3321,-1,-1,-1,-1,0,3396,結構えげつないぜ　涼介も…
3461,3321,-1,-1,-1,-1,0,3397,あいつを本気にさせるとこええって事が<BR>つくづくわかったぜ…
3462,3322,-1,-1,-1,-1,0,4333,東堂塾の実力が<BR>昔より落ちてるんじゃないのか？
3463,3322,-1,-1,-1,-1,0,3398,いや…それはねえな…
3464,3321,-1,-1,-1,-1,0,3399,オレにだって東堂塾のＯＢに<BR>知ってる奴が何人もいる
3465,3321,-1,-1,-1,-1,0,4300,さっきの５００００系は歴代の<BR>塾生の中でもトップスリーに<BR>入るって言われてる奴だ…
3466,3323,-1,-1,-1,-1,0,4301,わずか一ヶ月であの猛者たちと互角以上に<BR>わたりあえるほど成長しているのか…<BR>プロジェクトＤのドライバーは！！
3467,3324,-1,-1,-1,-1,0,4302,ま　京成関屋からじゃ<BR>ほとんど見えねーけどな…<BR>レールがつながってるからココにしたけど…
3468,3324,-1,-1,-1,-1,0,4304,やっぱフツーに<BR>ギャラリーにいったほうが<BR>よかったな
3469,3325,-1,-1,-1,-1,0,3336,２００系と大出力電動機の<BR>組み合わせは大正解だった<BR>描いていたイメージどおり…
3470,3325,-1,-1,-1,-1,0,3337,重い鋼製車体に<BR>超多段バーニア制御
3471,3325,-1,-1,-1,-1,0,3338,全電動車編成のおかげで<BR>粘着力不足に陥ることはない
3472,3325,-1,-1,-1,-1,0,3339,上り勾配をグイグイと引っぱる<BR>このトルク！！
3473,3326,-1,-1,-1,-1,0,3340,重量の影響がコーナリングで<BR>モロに出るのが難だが
3474,3326,-1,-1,-1,-1,0,3341,ジャジャ馬ぶりが実感できて<BR>かえって面白い！！
3475,3326,-1,-1,-1,-1,4,3342,ついて来いよ！！<BR>東堂塾のいやらしさを見せてやる！！
3476,3327,-1,-1,-1,-1,4,3361,はっえーっ！！<BR>バッカじゃねーの<BR>こいつ！！
3477,3328,-1,-1,-1,-1,4,3327,すっげーな！！
3478,3328,-1,-1,-1,-1,4,3301,迫力あるぜ<BR>ヒルクライム！！
3479,3329,-1,-1,-1,-1,0,3302,２１０Ｆが８２００にくいつかれてるぞぉ<BR>本気出しても逃げれないのか？<BR>あの酒井が…
3480,3330,-1,-1,-1,-1,0,3328,いや…かけひきはうまいし<BR>何でもできるからな<BR>酒井は…
3481,3330,-1,-1,-1,-1,0,3313,絶対何かたくらんでるだろう
3482,3330,-1,-1,-1,-1,0,3314,百戦錬磨の東堂塾の代表が…<BR>たて続けにふたりも<BR>やられるなんて考えられねーよ！！
3483,3331,-1,-1,-1,-1,0,3362,さすがに走りこんでる地元はすげえと思ったが…<BR>ようやくつかめてきたぜ<BR>こいつのリズムが…！！
3484,3332,-1,-1,-1,-1,0,3343,いい運転士だな<BR>オレのラインとタイミングを<BR>うまくつかんでついてくる
3485,3325,-1,-1,-1,-1,0,3344,だがそれが命取りだ！！
3486,3325,-1,-1,-1,-1,0,3345,ポッカリと口を開けた落とし穴が<BR>おまえを待ってるぜ！！
3487,3037,-1,-1,-1,-1,0,3374,列車を走らせる時、運転士が行う操作というのは<BR>基本的に主幹制御器とブレーキ弁による<BR>力行・制動の指令だけだ
3488,3037,-1,-1,-1,-1,0,3375,それらの操作を複雑に連携させながら<BR>運転士は１両で３０トンをゆうに超える鉄の塊を<BR>意のままに操っていく
3489,3037,-1,-1,-1,-1,0,3376,運転に重要なものは<BR>何よりも操作のタイミングとリズム…
3490,3037,-1,-1,-1,-1,0,3377,タイミングが狂い、リズムが乱れた時<BR>車輌の挙動は大きく乱れる…
3491,3333,-1,-1,-1,-1,4,3363,な…に…！？
3492,3334,-1,-1,-1,-1,4,3364,ちっ！
3493,3332,-1,-1,-1,-1,0,3385,いい判断だ…<BR>しかし時すでに遅し
3494,3332,-1,-1,-1,-1,0,3386,応答性に優れた電気指令式であっても<BR>力行からブレーキ、
3495,3332,-1,-1,-1,-1,0,3387,そしてすぐ力行への<BR>急激な操作では<BR>致命的なタイムラグが発生するんだ
3496,3335,-1,-1,-1,-1,0,3346,青いな…
3497,3335,-1,-1,-1,-1,0,3347,コーナリング中のフェイントは<BR>東堂塾同士のバトルでは<BR>日常茶飯事なんだ
3498,3325,-1,-1,-1,-1,0,3348,こんなのは　ほんのあいさつがわりだぜ…
3499,3326,-1,-1,-1,-1,4,3383,クリーンにスピードを<BR>競うだけがバトルじゃない！！
3500,3326,-1,-1,-1,-1,4,3384,敵のリズムを狂わせるための<BR>かけひきを駆使するのが東堂塾のバトルだ！！
3501,3335,-1,-1,-1,-1,0,3349,勝つためには<BR>いろんな技術があるってことを…
3502,3335,-1,-1,-1,-1,4,3350,覚えておいたほうがいいぜ！！
3503,3332,-1,-1,-1,-1,0,3388,ふふ…<BR>描いていたイメージとは少し違うが<BR>これもリズムを狂わす為の駆け引きだ
3504,3336,-1,-1,-1,-1,0,4326,酒井さんは前を走りながら<BR>後ろの列車を<BR>コントロールするのがうまいから…
3505,3336,-1,-1,-1,-1,0,4327,まるで背中に目があるかと思うくらいだよ
3506,3337,-1,-1,-1,-1,0,3325,いいリズムにのせておいて　いきなり<BR>とんでもない速度超過でブラインドコーナーに<BR>突っ込んだりするからな
3507,3337,-1,-1,-1,-1,0,4328,路線に慣れてない奴があれやられたら<BR>ひとたまりもないぜ
3508,3338,-1,-1,-1,-1,0,4318,確信犯でつっこんだ方は<BR>それなりに修正きくけど…
3509,3338,-1,-1,-1,-1,0,4319,知らないで突っ込んじまったら<BR>もう何をやっても間に合わない…
3510,3339,-1,-1,-1,-1,0,3326,よほど運がよくて脱線…<BR>悪ければ…
3511,3339,-1,-1,-1,-1,4,4330,田んぼか雑木林にぐっさりドカンだ！！<BR><TW#3511/03.40>栃木イナカだし
3512,0,-1,-1,-1,-1,0,4329,んだテメー<BR>茨城の回しモンかコンニャロメ
3513,3037,-1,-1,-1,-1,0,3378,藤原と違って<BR>いつも身近にいる啓介には<BR>あれこれレクチャーする機会は多い
3514,3037,-1,-1,-1,-1,0,3379,啓介は考えるよりも先に体が反応する<BR>ナチュラルドライバーだから直前の細かい<BR>アドバイスはあまり意味がない
3515,3037,-1,-1,-1,-1,0,3380,相手が強ければ強いほど…<BR>野性的なヒラメキと瞬発力に託した方が<BR>啓介にはいいんだ
3516,3340,-1,-1,-1,-1,0,3365,
3517,3341,-1,-1,-1,-1,0,3366,
3518,3342,-1,-1,-1,-1,4,3367,行くな…<BR>そっちじゃない
3519,3342,-1,-1,-1,-1,4,3368,もどれ…<BR>もどってくれ…
3520,3343,-1,-1,-1,-1,4,3369,よっしゃあ！！<BR>抜けた！！
3521,3344,-1,-1,-1,-1,4,3351,な・ん・だ・とォ！？
3522,3344,-1,-1,-1,-1,4,3389,なんてことだ…<BR>追いついてくる…！？
3523,3344,-1,-1,-1,-1,7,3390,気のせいじゃねえな…<BR>徐々に近づいてくる…
3524,3335,-1,-1,-1,-1,7,3391,良く頑張った方だ…<BR>だが差は縮まらなかったようだな…
3525,3325,-1,-1,-1,-1,7,3392,地味なやり方だが、あとは全力で逃げるだけだ<BR>大輝、カタキはとったぜ…
3526,3345,-1,-1,-1,-1,4,3315,ブレーキングしないで<BR>直ドリで来たァ！！
3527,3345,-1,-1,-1,-1,4,3310,真横むけたまんま<BR>上りのアプローチを<BR>かけあがって来たぜっ！！
