fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
2239,2218,-1,-1,-1,-1,1,2236,阪急で涼介がそうであるように<BR>ここではオレが<FC#255255000>皇帝</FC>だ！！
2240,2218,-1,-1,-1,-1,1,2237,狙った獲物は逃がさねえ！！
2241,2219,-1,-1,-1,-1,0,2254,戸部通過<BR>次は…
2242,2220,-1,-1,-1,-1,4,2255,…！？<BR>駅！？
2243,2221,-1,-1,-1,-1,4,2257,なんだよ今のは<BR>一瞬ホームみたいなのが見えたぜ…<TW#2243/04.50><PAGE>くそ…ただでさえ<BR>ヘンな色の架線柱が<BR>ちらちらしてうっとおしいのに…
2244,2221,-1,-1,-1,-1,4,2258,まったくわけがわかんねー
2245,2222,-1,-1,-1,-1,7,2214,京急本線の落とし穴は<BR>見慣れない緑の架線柱<BR>旧平沼駅
2246,2222,-1,-1,-1,-1,7,2222,そしてイヤというほど続く<BR>ワインディングに慣れきった感覚が<BR>横浜以東の高速サイドに対応できないことだ！！<TW#2246/07.00><PAGE>高速サイドへ一発で切り替えられた奴はいない<BR><FC#255255000>たったひとりを除いては…</FC>
2247,2223,-1,-1,-1,-1,4,2215,そう…<BR><FC#255255000>あいつだけは…！！</FC>
2248,2229,-1,-1,-1,-1,4,2259,横浜…<BR>ここから首都圏屈指の高速コース…！！
2249,2222,-1,-1,-1,-1,4,2216,テクニカルセクションはこれで終わる！！<BR>ここからは<FC#255016000>本物の出力</FC>が必要なんだ！！
2250,2222,-1,-1,-1,-1,4,2218,見せてやるぜ<BR>須藤京一流　勝利の方程式！！
2251,2232,-1,-1,-1,-1,1,2260,一つめ…
2252,2234,-1,-1,-1,-1,1,2261,二つめ…
2253,2235,-1,-1,-1,-1,1,2219,気が遠くなるほど長いストレートの先に<BR>思い出したように現れる高速コーナー<TW#2253/05.40><PAGE>低速セクションに慣らされた感覚には<BR>心臓が飛び出すほど恐ろしい！！
2254,2235,-1,-1,-1,-1,1,2220,ペースを作れず<BR>突っ込みのタイミングを見あやまる<TW#2254/03.40><PAGE>鼻先をちょいとねじ込んでおけば<BR>橋の上でインとアウトが入れ替わって<BR>いつもどおりのフィニッシュだ！！
2255,2236,-1,-1,-1,-1,1,2221,この勝負<BR>もらったぜ！！
2256,2237,-1,-1,-1,-1,4,2262,北品川…<BR>この先すぐに３つめの橋！！
2257,2238,-1,-1,-1,-1,4,2224,下り勾配のすぐ先に中速コーナー<BR>続けて制限４０ ２５のシケイン！！<TW#2257/05.80><PAGE>つっぱっても無様なだけだ<BR>減速して楽になれ！！
2258,2240,-1,-1,-1,-1,4,2226,バカがァ死にてえかァ！！<BR>曲がれっこねえ！！
2259,2241,-1,-1,-1,-1,4,2263,行ける！！
2260,2242,-1,-1,-1,-1,4,2264,曲がる！！<BR>曲がってくれオレの２０００！！
2261,2243,-1,-1,-1,-1,4,2223,曲がりやがったァ！！<BR>ありえねえ…<BR>ざけんなアアア！！
2262,2243,-1,-1,-1,-1,7,2227,ダメだ…<BR>届かねえ…<BR>完敗だ…
2263,2454,-1,-1,-1,-1,3,2400,
2264,2405,-1,-1,-1,-1,7,2401,走ってるのは<BR>スピードスターズの藤原らしいぜ
2265,2405,-1,-1,-1,-1,7,2402,こんな雪の日にＤ仕業なんてよくやるぜ…<BR><TW#2265/03.50>むしろ雪だからやってるのか…
2266,2406,-1,-1,-1,-1,7,2403,
2267,2407,-1,-1,-1,-1,4,2404,うおっ！！
2268,2407,-1,-1,-1,-1,4,2405,おい<BR>飛んでるぜ！！
2269,2409,-1,-1,-1,-1,7,2407,いったい<BR>何キロ出してんだ…？
2270,2411,-1,-1,-1,-1,4,2409,しっ<BR>しまったぁあああ！！
2271,2412,238,340,909,170,4,2410,
2272,2412,389,340,591,170,7,2411,
2273,2412,388,340,194,170,7,2412,
2274,2413,-1,-1,-1,-1,7,2416,お前もアタマ悪りーなァ…<BR>助けを呼ぶんなら<BR>相手を考えろよ…
2275,2413,-1,-1,-1,-1,7,2417,藤原なんかが来れるかよ<BR>足もねえのに
2276,2414,-1,-1,-1,-1,7,2467,来れるよ…<BR>拓海くんは線路を走るのが速いから…
2277,2415,-1,-1,-1,-1,7,2418,運転士…なのか！？
2278,2416,-1,-1,-1,-1,4,2419,
2279,2416,-1,-1,-1,-1,4,2468,
2280,2418,-1,-1,-1,-1,7,2420,万が一ってこともあるからな<BR>対岸に戻って場所を変える
2281,2419,-1,-1,-1,-1,7,2421,覚悟しとけよ…<BR>オレの気が済むまでは<BR>絶対帰さねえからな…
2282,2420,-1,-1,-1,-1,7,2422,対向列車…？<BR>こんな時間に回送列車なんてあったかァ？
2283,2423,-1,-1,-1,-1,4,2469,
2284,2424,-1,-1,-1,-1,4,2424,ウソだろ…！！<BR>いくらなんでも着くのが早すぎる！！
2285,2426,-1,-1,-1,-1,7,2470,拓海くん…？
2286,2427,-1,-1,-1,-1,4,2471,なつきのために…<BR>拓海くん来てくれた…！
2287,2428,-1,-1,-1,-1,7,2425,形式は知らねーけど<BR>白ハチマキを巻いてないって事は<BR>相当古いヤツだ！！
2288,2429,-1,-1,-1,-1,7,2426,なつき　残念だったな…<BR>あんなポンコツじゃ<BR>ラピートについてくるのはムリだ
2289,2408,-1,-1,-1,-1,4,2406,
2290,2430,-1,-1,-1,-1,7,2472,拓海くんならついてこれるよ…<BR>うまいから…
2291,2431,-1,-1,-1,-1,7,2427,へっ<BR>話になんねーや…
2292,2432,-1,-1,-1,-1,4,2428,そんなんでよく<BR>鉄道でバイトなんてやってられるな！！<BR>うまいヘタの問題じゃねーんだよ！！
2293,2432,-1,-1,-1,-1,4,2429,通勤型が特急型にかなわないのは<BR>世界の常識なんだよ！！
2294,2433,-1,-1,-1,-1,4,2430,なにいいいいいいいいい！！
2295,2433,-1,-1,-1,-1,4,2431,ウソだろお！！ありえねえ！！<BR>なんでこんなに<BR>あっさりと追いつかれるんだ！！
2296,2431,-1,-1,-1,-1,4,2432,いや…南海本線はほとんど直線だ<BR>最高速度はこっちが上<BR>通勤型に負けるワケがねえ！！
2297,2420,-1,-1,-1,-1,7,2433,ありゃ
2298,2434,-1,-1,-1,-1,7,2476,ここだ
2299,2435,-1,-1,-1,-1,4,2434,ひいっ！！<BR>ぶつかる！！
2300,2436,-1,-1,-1,-1,7,2435,なっ…なんだあ…？<BR>脱線してるのになんで走れるんだ…！？<BR>しかもめっちゃはえー！！
2301,2437,-1,-1,-1,-1,7,2473,へー<BR>御木先輩知らないんだー<TW#2301/03.80><PAGE>あれは複線ドリフトっていうんだってー<BR>拓海くんの得意技なんだよー
2302,2439,-1,-1,-1,-1,4,2436,
2303,2440,-1,-1,-1,-1,4,2438,…んなわきゃねーだろ！！<BR>特急型が通勤型に<BR>しかも推進運転で抜かれるなんてよお！！
2304,2441,-1,-1,-1,-1,7,2474,クルマのせいじゃないよ<BR>運転がヘタなだけかも
2305,2442,-1,-1,-1,-1,4,2439,なにーっ！！<BR>てめえ　よくも<BR>オレのことコケにしやがって！！
2306,2442,-1,-1,-1,-1,4,2440,ちくしょお！！<BR>特急型の凄さを見せるのはこれからだぜ！！
2307,2443,-1,-1,-1,-1,4,2441,なんだァ！？
2308,2444,-1,-1,-1,-1,7,2475,あっ…ダメだ<BR>やっちゃった
2309,2228,252,240,850,120,0,2268,
2310,2228,252,240,596,120,0,2269,
2311,2228,284,240,328,120,1,2270,
2312,2228,186,240,93,120,0,2271,
2313,2233,-1,-1,-1,-1,1,-1,…
2314,2231,-1,-1,-1,-1,4,2272,ターボ！！
2315,2230,-1,-1,-1,-1,4,2273,テクニカルセクションはこれで終わる！！
2316,2231,-1,-1,-1,-1,4,2274,ここからは<FC#255016000>本物の出力</FC>が必要なんだ！！
2317,2401,142,170,199,85,4,2413,うおっ<BR>パワーリフト！
2318,2401,270,170,135,85,7,2414,拓海のヤツ<BR>いつになくキレてるな…
2319,2402,-1,-1,-1,-1,7,2415,ぜんぜん見えねー…
2320,2403,-1,-1,-1,-1,4,-1,
2321,2404,-1,-1,-1,-1,4,-1,
2322,2408,-1,-1,-1,-1,4,2406,
2323,2410,-1,-1,-1,-1,7,0,！！
2324,2417,-1,-1,-1,-1,4,-1,
2325,2425,-1,-1,-1,-1,7,-1,
2326,2438,308,340,154,170,7,-1,
2327,2438,166,183,390,141,7,-1,
2328,2409,-1,-1,-1,-1,7,2408,やっぱり<BR>キレてるよな<BR>あいつ…
2329,2421,-1,-1,-1,-1,4,2423,！！
2330,2422,-1,-1,-1,-1,4,0,！！
2331,2453,-1,-1,-1,-1,4,2443,待て！なつき！！
2332,2453,-1,-1,-1,-1,4,2444,待てよ！<BR>おい！なつき！！
2333,2453,-1,-1,-1,-1,4,2445,おい！待てって！！<TW#2333/01.50>（ゼェゼェ<BR><TW#2333/03.20>お願いです<TW#2333/04.30>（ゼェゼェ<BR><TW#2333/05.30>待って下さい<TW#2333/06.50>（ゼェゼェ
2334,2453,-1,-1,-1,-1,4,2446,逃げんなよ　なつき！！
2335,2448,-1,-1,-1,-1,4,2447,<FC#255032032>ﾀﾞｧｼｴﾘｲｪｽ!!</FC>だよ！<BR>今流行ってんだよ！！<BR><TW#2335/03.20>やれってんだよ、ほら！
2336,2431,-1,-1,-1,-1,7,2448,…うめえじゃねえかよ　ﾀﾞｧｼｴﾘｲｪｽ…
2337,2447,-1,-1,-1,-1,7,2449,ﾀﾞｧｼｴﾘｲｪｽ…
2338,2447,-1,-1,-1,-1,7,2450,あ…いや…
2339,2446,-1,-1,-1,-1,7,2451,え…マジか…
2340,2445,-1,-1,-1,-1,7,2452,逃げんなって！
2341,2443,-1,-1,-1,-1,4,2453,ぐわっ！！
2342,2446,-1,-1,-1,-1,7,2454,ゲームが違うと言わざるを得ない
2343,2445,-1,-1,-1,-1,4,2455,なんだよその集中線！！
2344,2418,-1,-1,-1,-1,7,2456,残念だったな藤原…
2345,2453,-1,-1,-1,-1,4,2458,いや！
2346,2449,-1,-1,-1,-1,4,2459,いや！<BR>なんなのそれ！<BR>意味わかんない！！
2347,2449,-1,-1,-1,-1,4,2460,いやよ！<BR><TW#2347/01.10><FC#255032032>ﾀﾞｧ!! ｼｴﾘｲｪｯｽ!!!</FC><TW#2347/02.50>なんて！
2348,2450,-1,-1,-1,-1,7,2461,ちーがーう！　こう！<BR><TW#2348/01.80><FC#255032032>ﾀﾞｧ!! ｼｴﾘｲｪｯｽ!!!</FC>
2349,2450,-1,-1,-1,-1,7,2462,ヘタクソ！<BR>ちゃんとやりなさい！ほら！<BR><TW#2349/03.90><FC#255032032>ﾀﾞｧ!! ｼｴﾘｲｪｯｽ!!!</FC>
2350,2451,-1,-1,-1,-1,7,2463,大体京急の車掌はそんな放送しない<BR><TW#2350/03.40><FC#255032032>ドアを閉めまーす
2351,2453,-1,-1,-1,-1,4,2464,いや！離して！！
2352,2452,-1,-1,-1,-1,4,2465,覇王翔吼拳を使わざるを得ない
2353,-1,-1,-1,-1,-1,7,2466,電車ごっこを…<TW#2353/01.30><SHAKE#2353>強いられているんだ！！
2354,2412,388,340,194,170,7,2477,まず<FC#255255000>十三</FC>から京都線へ入るんだ<BR><TW#2354/02.90>次に<FC#255255000>淡路</FC>から堺筋線に入る<BR><TW#2354/05.90>そこの終点が<FC#255255000>天下茶屋</FC>だ
2355,2364,-1,-1,-1,-1,4,-1,
